,GO_dg,GO_bg,p_val,fold_enrichment,significant,name,namespace
GO:1990234,2,197,0.9417670339187618,0.4435919526847669,False,transferase complex,cellular_component
GO:0005829,2,197,0.9417670339187618,0.4435919526847669,False,cytosol,cellular_component
GO:0006091,4,327,0.9429827230143781,0.5344808237241534,False,generation of precursor metabolites and energy,biological_process
GO:0043232,21,1248,0.9451909951686499,0.7352323350388144,False,intracellular non-membrane-bounded organelle,cellular_component
GO:0043228,21,1248,0.9451909951686499,0.7352323350388144,False,non-membrane-bounded organelle,cellular_component
GO:0044281,28,1604,0.9467199945360253,0.7627347914617127,False,small molecule metabolic process,biological_process
GO:0006650,1,130,0.9509537556266875,0.336106210303458,False,glycerophospholipid metabolic process,biological_process
GO:0043161,1,140,0.9611227673419409,0.312098623853211,False,proteasome-mediated ubiquitin-dependent protein catabolic process,biological_process
GO:1901565,3,287,0.9611750420855857,0.45672969344372344,False,organonitrogen compound catabolic process,biological_process
GO:0052689,2,220,0.9626169818424444,0.39721643035863224,False,carboxylic ester hydrolase activity,molecular_function
GO:0071705,15,981,0.9640018380688054,0.6681010296551918,False,nitrogen compound transport,biological_process
GO:0071702,26,1556,0.9649934469502776,0.730102179193887,False,organic substance transport,biological_process
GO:0001932,1,149,0.9684606328388564,0.29324702912382244,False,regulation of protein phosphorylation,biological_process
GO:0046486,1,152,0.9705851023239769,0.28745925881216805,False,glycerolipid metabolic process,biological_process
GO:0042221,1,154,0.9719213919888076,0.2837260216847373,False,response to chemical,biological_process
GO:0009165,1,154,0.9719213919888076,0.2837260216847373,False,nucleotide biosynthetic process,biological_process
GO:1901293,1,154,0.9719213919888076,0.2837260216847373,False,nucleoside phosphate biosynthetic process,biological_process
GO:0090304,26,1593,0.9744199213470028,0.7131443759106643,False,nucleic acid metabolic process,biological_process
GO:0003924,1,159,0.9750027954904688,0.2748038197449657,False,GTPase activity,molecular_function
GO:0000287,1,160,0.9755772923694909,0.2730862958715597,False,magnesium ion binding,molecular_function
GO:0031399,1,164,0.977746384387276,0.26642565450883865,False,regulation of protein modification process,biological_process
GO:0006357,10,750,0.9781527206107339,0.5825840978593273,False,regulation of transcription by RNA polymerase II,biological_process
GO:1902494,5,453,0.9786312385959636,0.48227160418818477,False,catalytic complex,cellular_component
GO:0097708,2,252,0.9800851321902995,0.34677624872579,False,intracellular vesicle,cellular_component
GO:0031410,2,252,0.9800851321902995,0.34677624872579,False,cytoplasmic vesicle,cellular_component
GO:0051174,1,171,0.9810895411813876,0.2555193411663716,False,regulation of phosphorus metabolic process,biological_process
GO:0042325,1,171,0.9810895411813876,0.2555193411663716,False,regulation of phosphorylation,biological_process
GO:0032501,1,171,0.9810895411813876,0.2555193411663716,False,multicellular organismal process,biological_process
GO:0019220,1,171,0.9810895411813876,0.2555193411663716,False,regulation of phosphate metabolic process,biological_process
GO:0031982,2,255,0.9812396175678145,0.3426965281525454,False,vesicle,cellular_component
GO:0005509,1,175,0.9827695353995174,0.24967889908256882,False,calcium ion binding,molecular_function
GO:0019842,1,179,0.984300435906979,0.24409948234329354,False,vitamin binding,molecular_function
GO:1901362,7,599,0.9845130971285175,0.5106121058032501,False,organic cyclic compound biosynthetic process,biological_process
GO:0051172,1,182,0.9853587646626918,0.24007586450247,False,negative regulation of nitrogen compound metabolic process,biological_process
GO:0031324,1,184,0.9860244215763067,0.23746634423613883,False,negative regulation of cellular metabolic process,biological_process
GO:0044255,9,730,0.9866255548384264,0.5386907754178711,False,cellular lipid metabolic process,biological_process
GO:0044391,2,273,0.9869178246527378,0.32010115266996003,False,ribosomal subunit,cellular_component
GO:0043632,3,349,0.9871305485169433,0.3755914671012855,False,modification-dependent macromolecule catabolic process,biological_process
GO:0099080,1,191,0.9881250020218607,0.2287633892117777,False,supramolecular complex,cellular_component
GO:0048523,2,281,0.9888671682049452,0.31098795259394696,False,negative regulation of cellular process,biological_process
GO:1901360,42,2545,0.9916248243178772,0.7210765847767705,False,organic cyclic compound metabolic process,biological_process
GO:0010605,1,207,0.9918172166129429,0.21108119487656785,False,negative regulation of macromolecule metabolic process,biological_process
GO:0009892,1,207,0.9918172166129429,0.21108119487656785,False,negative regulation of metabolic process,biological_process
GO:0000976,5,514,0.9918941210313535,0.4250370363759683,False,transcription regulatory region sequence-specific DNA binding,molecular_function
GO:0006511,2,299,0.9922745399303097,0.2922662698290939,False,ubiquitin-dependent protein catabolic process,biological_process
GO:0019941,2,299,0.9922745399303097,0.2922662698290939,False,modification-dependent protein catabolic process,biological_process
GO:0016209,1,212,0.9927164101217144,0.20610286480872425,False,antioxidant activity,molecular_function
GO:0009259,1,213,0.9928840390177407,0.20513524572511524,False,ribonucleotide metabolic process,biological_process
GO:0098772,7,653,0.9929631951568625,0.46838690869241467,False,molecular function regulator,molecular_function
GO:0098869,1,221,0.9940935239197057,0.19770953547262238,False,cellular oxidant detoxification,biological_process
GO:1990748,1,221,0.9940935239197057,0.19770953547262238,False,cellular detoxification,biological_process
GO:0098754,1,223,0.9943623324164508,0.19593635578228497,False,detoxification,biological_process
GO:0048519,2,322,0.9951772173486437,0.27139010769844435,False,negative regulation of biological process,biological_process
GO:0019693,1,233,0.9955337980124654,0.1875270701263929,False,ribose phosphate metabolic process,biological_process
GO:0005525,1,234,0.9956366428670267,0.18672567239081,False,GTP binding,molecular_function
GO:0001883,1,235,0.9957371221406095,0.18593109506148742,False,purine nucleoside binding,molecular_function
GO:0032550,1,235,0.9957371221406095,0.18593109506148742,False,purine ribonucleoside binding,molecular_function
GO:0030234,2,328,0.9957381327352057,0.26642565450883865,False,enzyme regulator activity,molecular_function
GO:0006486,2,329,0.9958251759083911,0.26561585008783917,False,protein glycosylation,biological_process
GO:0001882,1,237,0.9959311999900513,0.18436205628459723,False,nucleoside binding,molecular_function
GO:0032561,1,237,0.9959311999900513,0.18436205628459723,False,guanyl ribonucleotide binding,molecular_function
GO:0032549,1,237,0.9959311999900513,0.18436205628459723,False,ribonucleoside binding,molecular_function
GO:0019001,1,238,0.9960249035609252,0.18358742579600648,False,guanyl nucleotide binding,molecular_function
GO:0044265,3,413,0.9960987994547752,0.31738843103716374,False,cellular macromolecule catabolic process,biological_process
GO:0003735,3,421,0.9966499958148813,0.31135729695569747,False,structural constituent of ribosome,molecular_function
GO:1990837,5,584,0.9974860119712418,0.3740908162624105,False,sequence-specific double-stranded DNA binding,molecular_function
GO:0016192,1,259,0.997563351243023,0.16870195883957353,False,vesicle-mediated transport,biological_process
GO:0043413,2,355,0.9975650971806016,0.24616229487013827,False,macromolecule glycosylation,biological_process
GO:0006412,4,522,0.9979011511570661,0.3348184470455904,False,translation,biological_process
GO:0046483,35,2341,0.9979830926390576,0.653260682136153,False,heterocycle metabolic process,biological_process
GO:0003723,14,1173,0.9980249422814689,0.5214947167538735,False,RNA binding,molecular_function
GO:0009117,1,274,0.9982825067803278,0.15946645014397645,False,nucleotide metabolic process,biological_process
GO:0006753,1,274,0.9982825067803278,0.15946645014397645,False,nucleoside phosphate metabolic process,biological_process
GO:0051603,3,461,0.9984497811244671,0.28434147943242655,False,proteolysis involved in cellular protein catabolic process,biological_process
GO:0006790,1,281,0.9985412243576762,0.15549397629697348,False,sulfur compound metabolic process,biological_process
GO:0016829,1,284,0.9986398214995682,0.15385143429383644,False,lyase activity,molecular_function
GO:0006139,27,1950,0.9986935889230883,0.6049911785462245,False,nucleobase-containing compound metabolic process,biological_process
GO:0097159,155,8313,0.998777815411887,0.8146926666203149,False,organic cyclic compound binding,molecular_function
GO:1901363,159,8520,0.9989103630875902,0.815412601757333,False,heterocyclic compound binding,molecular_function
GO:0003674,726,33065,0.9989143710424548,0.959374085239388,False,molecular_function,molecular_function
GO:0043043,4,565,0.9990461511285239,0.3093366891288463,False,peptide biosynthetic process,biological_process
GO:0009057,4,565,0.9990461511285239,0.3093366891288463,False,macromolecule catabolic process,biological_process
GO:0005576,38,2584,0.999104784385781,0.6425559902860227,False,extracellular region,cellular_component
GO:0005198,3,494,0.9991873785631651,0.26534700813430895,False,structural molecule activity,molecular_function
GO:0061659,1,310,0.9992585339001171,0.14094776561112757,False,ubiquitin-like protein ligase activity,molecular_function
GO:0061630,1,310,0.9992585339001171,0.14094776561112757,False,ubiquitin protein ligase activity,molecular_function
GO:0019787,1,310,0.9992585339001171,0.14094776561112757,False,ubiquitin-like protein transferase activity,molecular_function
GO:0004842,1,310,0.9992585339001171,0.14094776561112757,False,ubiquitin-protein transferase activity,molecular_function
GO:0043604,4,580,0.9992783166678489,0.3013366023410313,False,amide biosynthetic process,biological_process
GO:0018130,3,501,0.9992921837291848,0.2616395649068835,False,heterocycle biosynthetic process,biological_process
GO:0006518,5,664,0.9993799843564697,0.3290196335801923,False,peptide metabolic process,biological_process
GO:0048856,1,320,0.9994129237782605,0.13654314793577985,False,anatomical structure development,biological_process
GO:0090407,1,326,0.999489678987379,0.13403008386334217,False,organophosphate biosynthetic process,biological_process
GO:0000981,2,430,0.9994984307788795,0.20322701088116066,False,"DNA-binding transcription factor activity, RNA polymerase II-specific",molecular_function
GO:0016747,1,330,0.9995351951788556,0.13240547678621076,False,"transferase activity, transferring acyl groups other than amino-acyl groups",molecular_function
GO:0016746,1,330,0.9995351951788556,0.13240547678621076,False,"transferase activity, transferring acyl groups",molecular_function
GO:0008610,2,438,0.9995770037383622,0.1995151020066189,False,lipid biosynthetic process,biological_process
GO:0043603,5,687,0.9995897154428718,0.3180044202288904,False,cellular amide metabolic process,biological_process
GO:0070085,2,455,0.99970579786211,0.192060691601976,False,glycosylation,biological_process
GO:0003690,5,706,0.9997092107273304,0.30944622761649815,False,double-stranded DNA binding,molecular_function
GO:0034654,1,351,0.9997154281343358,0.12448378159387335,False,nucleobase-containing compound biosynthetic process,biological_process
GO:0055086,1,353,0.999728423367439,0.12377849104659927,False,nucleobase-containing small molecule metabolic process,biological_process
GO:0006629,9,997,0.9997391446495039,0.3944275487011493,False,lipid metabolic process,biological_process
GO:0005840,2,465,0.9997625289760459,0.18793035414817008,False,ribosome,cellular_component
GO:0050790,1,364,0.9997899967517282,0.120037932251235,False,regulation of catalytic activity,biological_process
GO:0044248,7,876,0.9998058559204733,0.3491514285115831,False,cellular catabolic process,biological_process
GO:0065009,1,374,0.9998337803972469,0.11682836187018594,False,regulation of molecular function,biological_process
GO:1901566,14,1372,0.9998744139947828,0.44585517693315857,False,organonitrogen compound biosynthetic process,biological_process
GO:1901135,3,589,0.9998786956898663,0.22254910359651722,False,carbohydrate derivative metabolic process,biological_process
GO:0006725,33,2502,0.9998847122089876,0.5762972191054496,False,cellular aromatic compound metabolic process,biological_process
GO:0019438,2,502,0.9998929153365042,0.17407891370298623,False,aromatic compound biosynthetic process,biological_process
GO:0005737,101,6069,0.9999059468922833,0.7271501962900648,False,cytoplasm,cellular_component
GO:0034641,45,3191,0.9999145564411072,0.6161771639847162,False,cellular nitrogen compound metabolic process,biological_process
GO:0001067,6,855,0.9999227683564706,0.3066232093996459,False,regulatory region nucleic acid binding,molecular_function
GO:0005506,1,417,0.9999392236188918,0.10478131256462721,False,iron ion binding,molecular_function
GO:0016798,1,422,0.9999459377495912,0.10353982781860083,False,"hydrolase activity, acting on glycosyl bonds",molecular_function
GO:0019637,3,650,0.9999652063644389,0.20166372618207482,False,organophosphate metabolic process,biological_process
GO:0044271,9,1123,0.99996703120828,0.3501729884728815,False,cellular nitrogen compound biosynthetic process,biological_process
GO:0009058,30,2448,0.9999714804409485,0.5354633252383522,False,biosynthetic process,biological_process
GO:0050789,137,8051,0.9999827586604499,0.7435165327915274,False,regulation of biological process,biological_process
GO:0016705,1,485,0.9999876485962464,0.09009032441123617,False,"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen",molecular_function
GO:0065007,137,8102,0.9999886196785722,0.7388362880158711,False,biological regulation,biological_process
GO:1901576,27,2374,0.9999923864553881,0.49693883663232424,False,organic substance biosynthetic process,biological_process
GO:0050794,127,7686,0.9999939618538035,0.7219767801340218,False,regulation of cellular process,biological_process
GO:0009056,9,1230,0.9999947461074571,0.3197107854106064,False,catabolic process,biological_process
GO:0043565,6,1007,0.9999953539538964,0.2603404608110201,False,sequence-specific DNA binding,molecular_function
GO:0032502,2,652,0.9999959686712065,0.13403008386334217,False,developmental process,biological_process
GO:0034645,5,940,0.9999965439942212,0.23241386882685927,False,cellular macromolecule biosynthetic process,biological_process
GO:0008270,1,550,0.9999973144418803,0.07944328607172645,False,zinc ion binding,molecular_function
GO:1901575,6,1042,0.9999976108059272,0.25159581961295324,False,organic substance catabolic process,biological_process
GO:0005515,94,6188,0.9999986768299793,0.6637391548009466,False,protein binding,molecular_function
GO:0044249,23,2262,0.9999988098246011,0.4442783239643411,False,cellular biosynthetic process,biological_process
GO:0009059,5,1005,0.9999990415359759,0.21738212606691315,False,macromolecule biosynthetic process,biological_process
GO:0046914,6,1199,0.9999998870112625,0.21865124606897188,False,transition metal ion binding,molecular_function
GO:0016567,1,687,0.9999998931287885,0.06360088404577809,False,protein ubiquitination,biological_process
GO:0070647,1,692,0.9999999050463365,0.06314134008590976,False,protein modification by small protein conjugation or removal,biological_process
GO:0032446,1,692,0.9999999050463365,0.06314134008590976,False,protein modification by small protein conjugation,biological_process
GO:0005488,318,17296,0.999999972436853,0.8033435900754483,False,binding,molecular_function
GO:0019752,1,774,0.9999999862613668,0.05645194746698907,False,carboxylic acid metabolic process,biological_process
GO:0043436,1,774,0.9999999862613668,0.05645194746698907,False,oxoacid metabolic process,biological_process
GO:0006082,1,774,0.9999999862613668,0.05645194746698907,False,organic acid metabolic process,biological_process
GO:0046872,51,4395,0.9999999975662907,0.5070271158843974,False,metal ion binding,molecular_function
GO:0043169,51,4395,0.9999999975662907,0.5070271158843974,False,cation binding,molecular_function
GO:0003700,7,1503,0.9999999984518946,0.2034974393720205,False,DNA-binding transcription factor activity,molecular_function
GO:0140110,7,1503,0.9999999984518946,0.2034974393720205,False,transcription regulator activity,molecular_function
GO:2000112,25,2841,0.9999999987659183,0.38449320080473026,False,regulation of cellular macromolecule biosynthetic process,biological_process
GO:0031326,25,2841,0.9999999987659183,0.38449320080473026,False,regulation of cellular biosynthetic process,biological_process
GO:0009889,25,2843,0.9999999987797348,0.3842227166676886,False,regulation of biosynthetic process,biological_process
GO:0010556,25,2843,0.9999999987797348,0.3842227166676886,False,regulation of macromolecule biosynthetic process,biological_process
GO:0010468,28,3067,0.9999999992093631,0.3989000996102338,False,regulation of gene expression,biological_process
GO:0031323,39,3807,0.9999999995660257,0.44761189551839564,False,regulation of cellular metabolic process,biological_process
GO:0051171,39,3814,0.9999999995861714,0.44679037394822557,False,regulation of nitrogen compound metabolic process,biological_process
GO:0080090,39,3835,0.9999999996777951,0.44434380345202923,False,regulation of primary metabolic process,biological_process
GO:0019222,39,3837,0.9999999997059896,0.4441121934424113,False,regulation of metabolic process,biological_process
GO:0060255,39,3837,0.9999999997059896,0.4441121934424113,False,regulation of macromolecule metabolic process,biological_process
GO:0003677,19,2523,0.9999999997186935,0.3290457151999768,False,DNA binding,molecular_function
GO:0006355,18,2473,0.9999999997781219,0.3180301383380881,False,"regulation of transcription, DNA-templated",biological_process
GO:0005634,98,7510,0.9999999999234616,0.5701721863203801,False,nucleus,cellular_component
GO:0019219,21,2763,0.9999999999499625,0.3320919124605286,False,regulation of nucleobase-containing compound metabolic process,biological_process
GO:0051252,21,2763,0.9999999999499625,0.3320919124605286,False,regulation of RNA metabolic process,biological_process
GO:2001141,18,2514,0.9999999999506081,0.3128434893039347,False,regulation of RNA biosynthetic process,biological_process
GO:1903506,18,2514,0.9999999999506081,0.3128434893039347,False,regulation of nucleic acid-templated transcription,biological_process
GO:0003676,41,4103,0.9999999999538823,0.4366185963727593,False,nucleic acid binding,molecular_function
